Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
100018,225,45,53014.3,20562.8,0.32852547569628016,0.22295320113156927,0.0
100102,245,55,33903.96,18760.6,0.9039534254704205,0.28115440115440116,0.0
100140,211,51,43192.58,4896.0,0.10364975865865018,0.35485347985347987,0.7777777777777778
100214,108,17,36453.77,12908.6,2.2553349260660176,0.36054421768707484,0.0
100272,181,50,42953.25,10891.4,0.22455182492520318,0.3601198801198801,0.6944444444444444
100301,236,68,45605.63,11013.0,0.4190693639249403,0.3592592592592592,0.0
100364,171,43,34332.25,8707.7,6.409355824441212,0.2392977392977393,0.0
100380,164,60,36723.94,17829.6,0.825394317275917,0.5342461885940147,0.0
100428,156,28,31324.82,19927.1,1.0536828201101007,0.22664141414141414,0.0
100504,105,9,15242.21,0.0,0.0,0.16363636363636364,2.75
100550,212,50,40732.97,12189.5,2.435525044769528,0.24626068376068375,1.4444444444444444
100585,203,39,41549.82,26735.5,0.8303409611475351,0.2975783475783476,0.0
100590,28,3,8566.0,4147.0,0.34182327728321793,0.3333333333333333,0.16666666666666666
100642,183,32,39458.659999999996,7712.1,0.10828880378440717,0.23952569169960472,0.6388888888888888
100644,151,46,27687.5,25301.4,2.4702941004488377,0.4416125541125541,0.0
100646,138,34,23297.33,4583.0,0.14681103245026747,0.27211969317232476,0.5757575757575758
100727,220,45,42449.49,15212.8,0.6865046144667778,0.2883771929824562,0.0
100737,205,57,37386.63,23519.0,0.9975193234971612,0.3023356174425693,0.6111111111111112
100753,283,73,52798.909999999996,8093.9,0.16862689130095393,0.3072363252917326,2.4166666666666665
100816,143,22,37343.56,0.0,0.0,0.2711262282690854,0.0
100853,195,48,30348.38,9061.1,0.6025269078685157,0.34627903091060985,0.7352941176470589
100883,156,14,22999.14,0.0,0.0,0.11319073083778965,0.0
100890,136,39,25234.48,15448.8,2.4438673369197765,0.4218013468013468,0.0
101018,201,58,46440.11,9788.0,0.12061558417590025,0.3674889310562935,0.8611111111111112
101148,169,27,27326.21,8168.8,0.8295658084933374,0.21414141414141413,0.0
101356,0,0,0.0,0.0,,,0.0
