Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
100018,225,45,53014.3,20562.8,10.184289746584685,6.911549235078647
100102,245,55,33903.96,18760.6,22.598835636760512,7.028860028860029
100140,211,51,43192.58,4896.0,2.902193242442205,9.935897435897436
100214,108,17,36453.77,12908.6,47.362033447386366,7.571428571428571
100272,181,50,42953.25,10891.4,5.61379562313008,9.002997002997002
100301,236,68,45605.63,11013.0,11.314872825973389,9.7
100364,171,43,34332.25,8707.7,134.59647231326545,5.025252525252525
100380,164,60,36723.94,17829.6,18.984069297346092,12.287662337662338
100428,156,28,34224.82,19927.1,25.288387682642416,5.4393939393939394
100504,105,9,15242.21,0.0,0.0,1.8
100550,212,50,40732.97,12189.5,63.32365116400772,6.402777777777778
100585,203,39,41549.82,26735.5,22.419205950983446,8.034615384615385
100590,28,3,8566.0,4147.0,2.0509396636993076,2.0
100642,183,32,39458.659999999996,7712.1,2.490642487041365,5.509090909090909
100644,151,46,27687.5,25301.4,54.346470209874425,9.71547619047619
100646,138,34,27950.98,4583.0,2.789409616555082,5.170274170274171
100727,220,45,46684.77,15212.8,19.222129205069777,8.074561403508772
100737,205,57,37386.63,23519.0,21.945425116937546,6.651383583736525
100753,283,73,52798.909999999996,8093.9,4.890179847727664,8.909853433460245
100816,143,22,37343.56,0.0,0.0,5.693650793650793
100853,195,48,33304.96,9061.1,15.063172696712893,8.656975772765247
100883,156,14,22999.14,0.0,0.0,1.924242424242424
100890,136,39,25234.48,15448.8,51.32121407531531,8.857828282828283
101018,201,58,46440.11,9788.0,3.7390831094529076,11.392156862745098
101148,169,27,29586.21,8168.8,16.591316169866747,4.282828282828283
101356,0,0,0.0,0.0,0.0,0.0
101363,149,32,28356.32,19783.3,26.417747014869313,6.707692307692308
101487,273,54,48403.1,38478.8,137.55477538228672,9.33585646379764
101515,158,41,44554.36,26917.7,13.40637328208344,10.61010101010101
101540,141,27,29487.96,7444.0,8.97553013070926,3.7289811066126854
101544,181,42,34293.409999999996,14158.0,6.831491525553954,5.852339327339328
101547,58,11,12215.0,4735.0,11.088992974238876,2.865079365079365
101581,171,22,32924.11,13061.4,8.902546711263398,2.8833333333333333
101594,201,48,42150.78,13099.0,8.675002273532705,8.211923860453272
101644,6,0,2083.0,0.0,0.0,0.0
101663,207,55,44072.35,14656.6,8.044669604501964,10.706177156177157
101664,134,30,37758.53,0.0,0.0,9.020833333333334
101709,197,45,43082.66,6912.2,2.793948253941516,9.594516594516595
101768,6,6,1265.0,0.0,0.0,2.0
101876,58,17,13920.06,9792.0,4.409204251260389,3.090909090909091
101895,154,28,35706.44,0.0,0.0,6.088888888888889
101902,356,63,75866.06,13834.1,7.091301686254625,11.327886002886004
101945,192,21,37235.98,10085.0,4.875723350593203,3.0
102168,83,17,14564.0,0.0,0.0,2.3863636363636362
102184,235,69,49981.84,0.0,0.0,11.762698412698413
102207,127,18,29020.8,0.0,0.0,3.941287878787879
102299,218,66,29220.57,0.0,0.0,6.852722269130938
102308,0,0,0.0,0.0,0.0,0.0
102311,243,31,52852.08,11157.0,14.169009479915426,3.6014957264957266
102376,68,30,9788.0,4550.0,1.8113057324840764,2.9850877192982455
102464,68,33,29787.02,12224.6,9.168834887560196,6.0
102615,8,0,2260.0,0.0,0.0,0.0
102726,95,28,29442.14,15122.6,12.60177044426055,8.764285714285714
102730,86,37,14233.0,0.0,0.0,3.73974358974359
102740,18,2,3191.0,0.0,0.0,0.5
102788,214,45,40540.7,10750.2,48.95524449610053,10.270929070929071
102851,199,72,41041.39,15808.7,96.1885377791798,14.539260739260738
102877,239,65,51647.4,10598.9,5.312907576990326,8.798735475051265
102982,129,58,32186.93,0.0,0.0,10.126388888888888
103043,216,45,53387.01,6775.4,2.673113323402764,5.597835497835498
103151,159,16,46937.87,10133.4,7.454471759626708,3.512121212121212
103217,164,37,34110.19,0.0,0.0,5.565934065934066
103304,198,58,40960.85,14403.9,39.46587831272838,6.606111535523301
103340,231,68,36112.33,0.0,0.0,7.67948717948718
103352,0,0,0.0,0.0,0.0,0.0
103359,236,32,37976.46,8789.4,4.490826175707234,4.452406417112299
103362,9,1,1184.0,0.0,0.0,0.1111111111111111
103383,0,0,0.0,0.0,0.0,0.0
103436,232,40,46864.41,11579.0,70.66438076293039,6.945526695526696
103490,202,47,34165.229999999996,0.0,0.0,6.677243018419489
103502,89,40,26895.06,4943.8,1.7869958669047876,8.418181818181818
103536,278,53,51234.3,4400.0,2.345415778251599,8.931557168321874
103699,78,12,13624.0,0.0,0.0,1.7803030303030305
103731,159,42,27544.41,3940.0,2.254004576659039,8.488888888888889
103758,59,11,6456.0,0.0,0.0,0.984313725490196
103823,210,54,37195.3,11555.9,66.56314301867192,7.30770944741533
103860,210,65,44496.12,18182.8,27.791025086953766,10.261990950226245
103862,170,54,38237.6,25910.4,30.99329062587799,8.216991341991342
103916,177,64,41015.8,13461.5,6.325437966379613,10.97008547008547
103969,171,78,40223.13,13885.0,29.116612120989895,10.529292929292929
103970,205,67,48374.71,0.0,0.0,12.330508870214754
103975,50,11,5457.0,9014.0,12.544379927804691,0.8787878787878787
103985,18,6,4160.0,0.0,0.0,1.2
104103,173,63,41674.65,11895.9,3.962595529543809,11.823076923076924
104267,43,27,12394.0,0.0,0.0,4.467754467754467
104353,222,68,46852.76,8133.9,4.244602556748774,8.297979797979798
104431,214,69,41222.22,23053.9,30.207908920721938,11.179487179487179
104541,158,29,49695.72,16664.5,7.180840293034705,5.648484848484848
104586,209,27,34205.01,3789.0,14.085501858736059,7.44949494949495
104673,218,44,47508.45,8479.7,8.860873656164317,6.7012626262626265
104732,179,52,27412.13,3149.0,4.837173579109063,7.062885154061624
104739,0,0,0.0,0.0,0.0,0.0
104849,178,30,46239.42,5270.6,11.15512767179731,6.3507326007326
